entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
8662,"1,3,5-Triazine-2,4-Diamine, N,n-Diethyl-",NC1=NC=NC(N(CC)CC)=N1,water,O,0.4,0,4
8663,"1,3,5-Triazine-2,4-Diamine, N-(phenylmethyl)-",NC1=NC=NC(NCC2=CC=CC=C2)=N1,water,O,0.25,0,4
8664,"1,3,5-Triazine-2,4-Diamine, N-Ethyl-",NC1=NC=NC(NCC)=N1,water,O,1,0,4
8665,"1,3,5-Tribromobenzene",BrC1=CC(Br)=CC(Br)=C1,water,O,0.0079,0,4
8666,"1,3,5-Trichlorobenzene",ClC1=CC(Cl)=CC(Cl)=C1,water,O,0.000601,0,4
8667,"1,3,5-Trichloroisocyanuric Acid",O=C(N(Cl)C(N1Cl)=O)N(Cl)C1=O,water,O,1.2,0,4
8668,"1,3,5-Triethylbenzene",CCC1=CC(CC)=CC(CC)=C1,water,O,0.014,0,4
8669,"1,3,5-Trihydroxybenzene",OC1=CC(O)=CC(O)=C1,water,O,1.06,0,4
8670,"1,3,5-Trimethylbenzene",CC1=CC(C)=CC(C)=C1,water,O,0.00482,0,4
8671,"1,3,5-Trinitrobenzene",O=[N+](C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1)[O-],water,O,0.0492,0,4
8672,"1,3,5-Trioxane",O1COCOC1,water,O,17.5,1,4
8673,"1,3,5-Trioxane-2,4,6-Triimine",N=C(OC(O1)=N)OC1=N,water,O,0.01,0,4
8674,"1,3,5-Trithiane-1,3,5-Trioxide",O=S1CS(CS(C1)=O)=O,water,O,0.134,0,4
8675,"1,3,6,8-Tetraazatricyclo(4.4.1.13,8)dodecane",N1(C2)CN3CCN2CN(C3)CC1,water,O,93,1,4
8676,"1,3,6,8-Tetrachlorodibenzo-p-Dioxin",ClC1=CC(Cl)=C2C(OC3=C(Cl)C=C(Cl)C=C3O2)=C1,water,O,3.2,0,4
8677,"1,3,6-Naphthalenetrisulfonic Acid, 4-Amino-",O=S(C1=C2C=CC(S(=O)(O)=O)=CC2=C(N)C(S(=O)(O)=O)=C1)(O)=O,water,O,18.4,1,4
8678,"1,3,7-Trichloronaphthalene",ClC1=CC2=C(Cl)C=C(Cl)C=C2C=C1,water,O,0.0644,0,4
8679,"1,3,7-Trimethyl Uric Acid",O=C(N(C)C(N1)=C2N(C)C1=O)N(C)C2=O,water,O,0.55,0,4
8680,"1,3-Benzenediamine",NC1=CC=CC(N)=C1,water,O,23.8,1,4
8681,"1,3-Benzenedicarboxamide, N,n,n',n'-Tetramethyl-",O=C(C1=CC=CC(C(N(C)C)=O)=C1)N(C)C,water,O,67.6,1,4
8682,"1,3-Benzenedicarboxylic Acid, 2-Hydroxy- (9ci)",O=C(C1=CC=CC(C(O)=O)=C1O)O,water,O,2.64,0,4
8683,"1,3-Benzenedicarboxylic Acid, 2-Hydroxy-5-Methyl",O=C(C1=CC(C)=CC(C(O)=O)=C1O)O,water,O,0.13,0,4
8684,"1,3-Benzenedicarboxylic Acid, 2-Methoxy-",O=C(C1=CC=CC(C(O)=O)=C1OC)O,water,O,0.1,0,4
8685,"1,3-Benzenedicarboxylic Acid, 2-Nitro-",O=C(C1=CC=CC(C(O)=O)=C1[N+]([O-])=O)O,water,O,0.216,0,4
8686,"1,3-Benzenedicarboxylic Acid, 4-Methoxy-",O=C(C1=CC=C(OC)C(C(O)=O)=C1)O,water,O,0.015,0,4
8687,"1,3-Benzenedicarboxylic Acid, 4-Nitro-",O=C(C1=CC=C([N+]([O-])=O)C(C(O)=O)=C1)O,water,O,0.967,0,4
8688,"1,3-Benzenedicarboxylic Acid, 4-Sulfo-",O=C(C1=CC=C(S(=O)(O)=O)C(C(O)=O)=C1)O,water,O,100,1,4
8689,"1,3-Benzenedicarboxylic Acid, 5-Chloro-",O=C(C1=CC(Cl)=CC(C(O)=O)=C1)O,water,O,0.029,0,4
8690,"1,3-Benzenedimethanol",OCC1=CC=CC(CO)=C1,water,O,8.08,0,4
8691,"1,3-Benzenediol, 2-Methyl-",OC1=CC=CC(O)=C1C,water,O,26.3,1,4
8692,"1,3-Benzenediol, 4,6-Dinitro-",OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C(O)=C1,water,O,0.00781,0,4
8693,"1,3-Benzenediol, 4-(2-Phenylethyl)-",OC1=CC=C(CCC2=CC=CC=C2)C(O)=C1,water,O,0.041,0,4
8694,"1,3-Benzenediol, 4-Cyclohexyl-",OC1=CC=C(C2CCCCC2)C(O)=C1,water,O,0.051,0,4
8695,"1,3-Benzenediol, 4-Pentyl-",OC1=CC=C(CCCCC)C(O)=C1,water,O,0.2,0,4
8696,"1,3-Benzenediol, 5-(butylthio)-",OC1=CC(SCCCC)=CC(O)=C1,water,O,0.06,0,4
8697,"1,3-Benzenediol, 5-(methylthio)-",OC1=CC(SC)=CC(O)=C1,water,O,0.25,0,4
8698,"1,3-Benzenedisulfonamide",O=S(C1=CC=CC(S(=O)(N)=O)=C1)(N)=O,water,O,0.16,0,4
8699,"1,3-Benzodioxole-5,6-Dicarboxylic Acid",O=C(C1=C(C(O)=O)C=C(OCO2)C2=C1)O,water,O,0.6,0,4
8700,"1,3-Benzodioxole-5-Acetaldehyde",O=CCC1=CC=C(OCO2)C2=C1,water,O,0.18,0,4
8701,"1,3-Benzodioxole-5-Acetic Acid, .alpha.-Oxo-",O=C(O)C(C1=CC=C(OCO2)C2=C1)=O,water,O,1.25,0,4
8702,"1,3-Benzodioxole-5-Methanol, 6-Nitro-",OCC1=C([N+]([O-])=O)C=C(OCO2)C2=C1,water,O,0.017,0,4
8703,"1,3-Butadiene",C=CC=C,water,O,0.0735,0,4
8704,"1,3-Butanediol",CC(O)CCO,water,O,100,1,4
8705,"1,3-Butanedione, 1-Phenyl-",CC(CC(C1=CC=CC=C1)=O)=O,water,O,0.0383,0,4
8706,"1,3-Cyclohexadiene-1,4-Dicarboxylic Acid",O=C(C1=CC=C(C(O)=O)CC1)O,water,O,0.0053,0,4
8707,"1,3-Cyclohexanedione, 5-Phenyl-",O=C1CC(CC(C2=CC=CC=C2)C1)=O,water,O,0.058,0,4
8708,"1,3-Diacetylurea",O=C(NC(C)=O)NC(C)=O,water,O,7,0,4
8709,"1,3-Dibromopropane",BrCCCBr,water,O,0.17,0,4
8710,"1,3-Dichloro-2-Propanol",OC(CCl)CCl,water,O,9.9,0,4
8711,"1,3-Dichloro-5,5-Dimethylhydantoin",O=C(N1Cl)N(Cl)C(C)(C)C1=O,water,O,0.05,0,4
8712,"1,3-Dichloropropane",ClCCCCl,water,O,0.275,0,4
8713,"1,3-Dichloropropene (trans)",ClC/C=C/Cl,water,O,0.28,0,4
8714,"1,3-Dichloropropene, (z)",ClC/C=C\Cl,water,O,0.218,0,4
8715,"1,3-Diiodobenzene",IC1=CC(I)=CC=C1,water,O,0.000888,0,4
8716,"1,3-Dimethyl Uric Acid",O=C(N(C)C(N1)=C2NC1=O)N(C)C2=O,water,O,0.052,0,4
8717,"1,3-Dimethylnapthalene",CC1=CC(C)=C2C=CC=CC2=C1,water,O,0.0008,0,4
8718,"1,3-Dimethylol-5,5-Dimethylhydantoin",O=C(N1CO)N(CO)C(C)(C)C1=O,water,O,77.3,1,4
8719,"1,3-Dinitrobenzene",O=[N+](C1=CC([N+]([O-])=O)=CC=C1)[O-],water,O,0.0533,0,4
8720,"1,3-Dioxolan-2-One",O=C1OCCO1,water,O,100,1,4
8721,"1,3-Dioxolane, 2,2,4-Trimethyl-",CC1OC(C)(C)OC1,water,O,11.1,1,4
8722,"1,3-Dioxolane, 2,2-Dimethyl-",CC1(C)OCCO1,water,O,33.3,1,4
8723,"1,3-Dioxolane, 2-(1-Methylethyl)-",CC(C1OCCO1)C,water,O,10,0,4
8724,"1,3-Dioxolane, 2-(2-Methylpropyl)-",CC(C)CC1OCCO1,water,O,5.56,0,4
8725,"1,3-Dioxolane, 2-Ethyl-",CCC1OCCO1,water,O,20,1,4
8726,"1,3-Dioxolane, 2-Methyl-",CC1OCCO1,water,O,66.7,1,4
8727,"1,3-Dioxolane-4,4-Diacetic Acid, 5-Oxo-",O=C(O)CC1(CC(O)=O)OCOC1=O,water,O,5,0,4
8728,"1,3-Diphenyl-1-Triazene",C1(NN=NC2=CC=CC=C2)=CC=CC=C1,water,O,0.05,0,4
8729,"1,3-Disiloxanediol, 1,1,3,3-Tetramethyl-",O[Si](C)(C)O[Si](C)(C)O,water,O,11,1,4
8730,"1,3-Propanediamine, N,n-Dimethyl-",NCCCN(C)C,water,O,100,1,4
8731,"1,3-Propanediamine, N-Phenyl-",NCCCNC1=CC=CC=C1,water,O,0.333,0,4
8732,"1,3-Propanediol, 2,2-Bis(brme)-",OCC(Br)(Br)CO,water,O,3.8,0,4
8733,"1,3-Propanediol, 2-(2-Propenyloxy)-",OCC(OCC=C)CO,water,O,40,1,4
8734,"1,3-Propanediol, 2-(hydroxymethyl)-2-Methyl-",OCC(C)(CO)CO,water,O,1.4,0,4
8735,"1,3-Propanediol, 2-Amino-2-Ethyl-",OCC(CC)(N)CO,water,O,100,1,4
8736,"1,3-Propanediol, 2-Bromo-2-Nitro-",OCC([N+]([O-])=O)(Br)CO,water,O,20,1,4
8737,"1,3-Propanediol, 2-Nitro-2- (nitrooxy)methyl -,",OCC(CO[N+]([O-])=O)([N+]([O-])=O)CO,water,O,0.0816,0,4
8738,"1,3-Propanediol, Diacetate",CC(OCCCOC(C)=O)=O,water,O,10,0,4
8739,"1,3-Propanediol, Monobenzoate",OCCCOC(C1=CC=CC=C1)=O,water,O,1,0,4
8740,"1,4,5,8-Tetraaminoanthraquinone",O=C(C1=C2C(N)=CC=C1N)C3=C(N)C=CC(N)=C3C2=O,water,O,0.03,0,4
8741,"1,4,5-Trimethylnaphthalene",CC1=CC=CC2=C(C)C=CC(C)=C12,water,O,0.00021,0,4
8742,"1,4,6,7-Tetrachloronaphthalene",ClC1=CC2=C(Cl)C=CC(Cl)=C2C=C1Cl,water,O,0.81,0,4
8743,"1,4-Benzenediamine",NC1=CC=C(N)C=C1,water,O,3.7,0,4
8744,"1,4-Benzenedicarboperoxoic Acid",O=C(C1=CC=C(C(OO)=O)C=C1)OO,water,O,0.00556,0,4
8745,"1,4-Benzenedicarboxaldehyde",O=CC1=CC=C(C=O)C=C1,water,O,0.02,0,4
8746,"1,4-Benzenedicarboxamide, N,n,n',n'-Tetramethyl-",O=C(C1=CC=C(C(N(C)C)=O)C=C1)N(C)C,water,O,40.6,1,4
8747,"1,4-Benzenedicarboxylic Acid, 2-Bromo-",O=C(C1=CC=C(C(O)=O)C=C1Br)O,water,O,0.18,0,4
8748,"1,4-Benzenedicarboxylic Acid, 2-Methoxy-",O=C(C1=CC=C(C(O)=O)C=C1OC)O,water,O,0.2,0,4
8749,"1,4-Benzenedimethanol",OCC1=CC=C(CO)C=C1,water,O,5.68,0,4
8750,"1,4-Benzenedisulfonamide",O=S(C1=CC=C(S(=O)(N)=O)C=C1)(N)=O,water,O,0.07,0,4
8751,"1,4-Bis(methylamino)anthraquinone",O=C(C1=C2C=CC=C1)C3=C(NC)C=CC(NC)=C3C2=O,water,O,0.037,0,4
8752,"1,4-Butanediol",OCCCCO,water,O,100,1,4
8753,"1,4-Cyclohexadiene",C1=CCC=CC1,water,O,0.07,0,4
8754,"1,4-Cyclohexadiene-1,2-Dicarboxylic Acid",O=C(C1=C(C(O)=O)CC=CC1)O,water,O,1.68,0,4
8755,"1,4-Cyclohexanedimethanol",OCC1CCC(CO)CC1,water,O,92,1,4
8756,"1,4-Cyclohexanediol, 1,4-Dimethyl-,",OC1(C)CCC(O)(C)CC1,water,O,3.5,0,4
8757,"1,4-Dibromobenzene",BrC1=CC=C(Br)C=C1,water,O,0.002,0,4
8758,"1,4-Dibromobutane",BrCCCCBr,water,O,0.035,0,4
8759,"1,4-Dichloro-2,5-Dimethoxybenzene",COC1=C(Cl)C=C(OC)C(Cl)=C1,water,O,0.0008,0,4
8760,"1,4-Dichloro-2-Butene",ClCC=CCCl,water,O,0.058,0,4
8761,"1,4-Dichloro-2-Butene(cis)",ClC/C=C\CCl,water,O,0.058,0,4
8762,"1,4-Dichloro-2-Butene(trans)",ClC/C=C/CCl,water,O,0.085,0,4
8763,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,water,O,0.00813,0,4
8764,"1,4-Dichlorobutane",ClCCCCCl,water,O,1.53,0,4
8765,"1,4-Dichloronaphthalene",ClC1=C2C=CC=CC2=C(Cl)C=C1,water,O,0.00865,0,4
8766,"1,4-Dihydroxy-9,10-Anthracenedione",O=C1C2=C(C=CC=C2)C(C3=C(O)C=CC(O)=C13)=O,water,O,0.0961,0,4
8767,"1,4-Diiodobenzene",IC1=CC=C(I)C=C1,water,O,0.00014,0,4
8768,"1,4-Dimethylcyclohexane",CC1CCC(C)CC1,water,O,0.000384,0,4
8769,"1,4-Dimethylcyclohexane (trans)",C[C@H]1CC[C@H](C)CC1,water,O,0.000384,0,4
8770,"1,4-Dimethylnaphthalene",CC1=C2C=CC=CC2=C(C)C=C1,water,O,0.00114,0,4
8771,"1,4-Dioxane",O1CCOCC1,water,O,100,1,4
8772,"1,4-Dioxane, 2,5-Dimethoxy-2,5-Dimethyl-",CC1(OC)OCC(C)(OC)OC1,water,O,1,0,4
8773,"1,4-Dithiane",S1CCSCC1,water,O,0.3,0,4
8774,"1,4-Naphthalenedione, 2-(methylthio)-",O=C1C(SC)=CC(C2=C1C=CC=C2)=O,water,O,0.0007,0,4
8775,"1,4-Naphthalenedione, 5-Hydroxy-2-Methyl-",O=C1C(C)=CC(C2=C1C=CC=C2O)=O,water,O,0.03,0,4
8776,"1,4-Pentadiene",C=CCC=C,water,O,0.0558,0,4
8777,"1,4-Piperazinedicarboxylic Acid, Diethyl Ester",O=C(N1CCN(C(OCC)=O)CC1)OCC,water,O,4.3,0,4
8778,"1,5-Anthraquinonedisulfonic Acid",O=C(C=CC=C1C=C23)C1=CC2=CC(S(=O)(O)=O)=C(S(=O)(O)=O)C3=O,water,O,66.6,1,4
8779,"1,5-Diaminonaphthalene",NC1=CC=CC2=C(N)C=CC=C12,water,O,0.038,0,4
8780,"1,5-Dichloronaphthalene",ClC1=CC=CC2=C(Cl)C=CC=C12,water,O,0.00379,0,4
8781,"1,5-Dihydroxynaphthalene",OC1=CC=CC2=C(O)C=CC=C12,water,O,0.0165,0,4
8782,"1,5-Dimethylnaphthalene",CC1=CC=CC2=C(C)C=CC=C12,water,O,0.000274,0,4
8783,"1,5-Hexadiene",C=CCCC=C,water,O,0.0169,0,4
8784,"1,5-Naphthyridin-4(1h)-One",O=C1C=CNC2=CC=CN=C12,water,O,0.0833,0,4
8785,"1,5-Pentanediol, Dipropanoate",CCC(OCCCCCOC(CC)=O)=O,water,O,0.127,0,4
8786,"1,6-Bis(trimethoxysilyl)hexane",CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,water,O,0.00526,0,4
8787,"1,6-Dioxaspiro[4,4]nonane",O1CCCC12OCCC2,water,O,10,0,4
8788,"1,6-Dioxaspiro[4,4]nonane, 2,2,7,7-Tetramethyl-",CC(CC1)(C)OC21CCC(C)(C)O2,water,O,0.2,0,4
8789,"1,6-Dioxaspiro[4,4]nonane, 2,7-Diethyl-",CCC(CC1)OC21CCC(CC)O2,water,O,0.263,0,4
8790,"1,6-Dioxaspiro[4,4]nonane, 2,7-Dimethyl-",CC(CC1)OC21CCC(C)O2,water,O,5.56,0,4
8791,"1,6-Heptadiene",C=CCCCC=C,water,O,0.165,0,4
8792,"1,6-Naphthalenedisulfonic Acid",O=S(C1=C2C=CC(S(=O)(O)=O)=CC2=CC=C1)(O)=O,water,O,100,1,4
8793,"1,6-Naphthalenedisulfonic Acid, 4-Amino-",O=S(C1=C2C=CC(S(=O)(O)=O)=CC2=C(N)C=C1)(O)=O,water,O,0.69,0,4
8794,"1,6-Naphthyridin-8-Ol",OC1=C2N=CC=CC2=CN=C1,water,O,0.322,0,4
8795,"1,7-Dimethyl Uric Acid",O=C(NC(N1)=C2N(C)C1=O)N(C)C2=O,water,O,0.071,0,4
8796,"1,7-Naphthyridin-8(7h)-One",O=C1NC=CC2=C1N=CC=C2,water,O,1.05,0,4
8797,"1,7-Phenanthroline",C12=CC=C3N=CC=CC3=C1N=CC=C2,water,O,0.0376,0,4
8798,"1,8,15-Triazacycloheneicosane-2,9,16-Trione",O=C(CCCCCNC(CCCCCN1)=O)NCCCCCC1=O,water,O,0.93,0,4
8799,"1,8-Anthraquinonedisulfonic Acid",O=C(C1=CC23)CC=CC1=CC2=CC(S(=O)(O)=O)=C(S(=O)(O)=O)C3=O,water,O,666,1,4
8800,"1,8-Dichloronaphthalene",ClC1=CC=CC2=CC=CC(Cl)=C12,water,O,0.00315,0,4
8801,"1,8-Naphthalenediamine",NC1=C2C(N)=CC=CC2=CC=C1,water,O,0.085,0,4
8802,"1,8-Nonadiyne",C#CCCCCCC#C,water,O,0.0125,0,4
8803,1-(2-Naphthalenyl)ethanone,CC(C1=CC=C2C=CC=CC2=C1)=O,water,O,0.0272,0,4
8804,"1-(hydroxymethyl)-5,5-Dimethylhydantoin",O=C(N1)N(CO)C(C)(C)C1=O,water,O,100,1,4
8805,1-Acetyl-2-Thiourea,S=C(N)NC(C)=O,water,O,1.28,0,4
8806,1-Amino-2-Butanol,CCC(O)CN,water,O,100,1,4
8807,"1-Amino-2-Methyl-9,10-Anthracenedione",O=C1C2=C(C=CC=C2)C(C3=CC=C(C)C(N)=C13)=O,water,O,0.00332,0,4
8808,1-Amino-2-Naphthalenesulfonic Acid,O=S(C1=CC=C2C=CC=CC2=C1N)(O)=O,water,O,0.154,0,4
8809,1-Amino-2-Propanol,CC(O)CN,water,O,100,1,4
8810,1-Amino-4-Hydroxyanthraquinone,O=C(C1=C2C=CC=C1)C3=C(O)C=CC(N)=C3C2=O,water,O,0.00359,0,4
8811,1-Aminoacridine,NC1=CC=CC2=NC3=CC=CC=C3C=C21,water,O,0.00117,0,4
8812,1-Aminoanthraquinone,O=C(C1=C2C=CC=C1)C3=CC=CC(N)=C3C2=O,water,O,0.003,0,4
8813,1-Bromo-2-Chloroethane,ClCCBr,water,O,0.69,0,4
8814,1-Bromo-2-Ethylbenzene,CCC1=CC=CC=C1Br,water,O,0.00396,0,4
8815,1-Bromo-2-Fluorobenzene,FC1=CC=CC=C1Br,water,O,0.0353,0,4
8816,1-Bromo-3-Methylbutane,CC(C)CCBr,water,O,0.0196,0,4
8817,1-Bromobutane,CCCCBr,water,O,0.0869,0,4
8818,1-Bromoheptane,CCCCCCCBr,water,O,0.000664,0,4
8819,1-Bromohexane,CCCCCCBr,water,O,0.00257,0,4
8820,1-Bromonaphthalene,BrC1=C2C=CC=CC2=CC=C1,water,O,0.000932,0,4
8821,1-Bromooctane,CCCCCCCCBr,water,O,0.000167,0,4
8822,1-Bromopentane,CCCCCBr,water,O,0.0127,0,4
8823,1-Bromopropane,CCCBr,water,O,0.245,0,4
8824,"1-Butanamine, N-Ethyl-",CCCCNCC,water,O,3.67,0,4
8825,1-Butanol,CCCCO,water,O,6.32,0,4
8826,"1-Butanol, 2,3-Dimethyl-",CC(C)C(C)CO,water,O,4.36,0,4
8827,"1-Butanol, 2-Ethyl-, Acetate",CCC(CC)COC(C)=O,water,O,0.64,0,4
8828,"1-Butanol, 3-Ethoxy-",CC(OCC)CCO,water,O,5,0,4
8829,"1-Butanol, 3-Methoxy-3-Methyl-",CC(C)(OC)CCO,water,O,10,0,4
8830,"1-Butanol, 3-Methyl-, Nitrate",CC(C)CCO[N+]([O-])=O,water,O,0.044,0,4
8831,"1-Butanone, 4-(4-Hydroxy-4-Phenyl-1-Piperidinyl)",O=CCCCN1CCC(C2=CC=CC=C2)(O)CC1,water,O,0.0028,0,4
8832,1-Buten-3-Yne,C=CC#C,water,O,0.179,0,4
8833,1-Butene,C=CCC,water,O,0.0221,0,4
8834,"1-Butene, 4-Isothiocyanato-",C=CCCN=C=S,water,O,0.046,0,4
8835,1-Butyl Theobromine,CN1C(CCCC)=NC(N(C(N2)=O)C)=C1C2=O,water,O,0.56,0,4
8836,1-Butyne,C#CCC,water,O,0.287,0,4
8837,"1-Chloro-1,1-Difluoroethane",CC(F)(Cl)F,water,O,0.14,0,4
8838,"1-Chloro-1,2,2,2-Tetrafluoroethane",FC(F)(F)C(Cl)F,water,O,0.15,0,4
8839,1-Chloro-1-Nitropropane,CCC(Cl)[N+]([O-])=O,water,O,0.8,0,4
8840,"1-Chloro-2,3-Epoxypropane",ClCC1CO1,water,O,6.59,0,4
8841,"1-Chloro-2,5-Pyrrolidinedione",O=C(CC1)N(Cl)C1=O,water,O,1.43,0,4
8842,1-Chloro-2-Butene,CC=CCCl,water,O,0.1,0,4
8843,1-Chloro-2-Fluorobenzene,FC1=CC=CC=C1Cl,water,O,0.0501,0,4
8844,1-Chloro-2-Fluoroethane,FCCCl,water,O,2.44,0,4
8845,1-Chloro-2-Methylpropene,CC(C)=CCl,water,O,0.1,0,4
8846,1-Chloro-2-Nitropropane,CC([N+]([O-])=O)CCl,water,O,0.8,0,4
8847,1-Chloro-3-Bromopropane,BrCCCCl,water,O,0.224,0,4
8848,1-Chloro-3-Isothiocyanato-Benzene,S=C=NC1=CC(Cl)=CC=C1,water,O,0.0019,0,4
8849,1-Chlorobutane,CCCCCl,water,O,0.11,0,4
8850,1-Chlorodibenzo-p-Dioxin,ClC1=C(OC2=CC=CC=C2O3)C3=CC=C1,water,O,0.00417,0,4
8851,1-Chloroheptane,CCCCCCCCl,water,O,0.00136,0,4
8852,1-Chlorohexane,CCCCCCCl,water,O,0.0091,0,4
8853,1-Chloronaphthalene,ClC1=C2C=CC=CC2=CC=C1,water,O,0.00174,0,4
8854,1-Chlorooctane,CCCCCCCCCl,water,O,0.000489,0,4
8855,1-Chloropentane,CCCCCCl,water,O,0.0197,0,4
8856,1-Chloropropane,CCCCl,water,O,0.272,0,4
8857,"1-Cyclohexene-1,4-Dicarboxylic Acid",O=C(C1=CCC(C(O)=O)CC1)O,water,O,0.0259,0,4
8858,1-Cyclohexene-1-Carboxylic Acid,O=C(C1=CCCCC1)O,water,O,0.7,0,4
8859,"1-Cyclohexene-1-Carboxylic Acid, 2-Methyl-",O=C(C1=C(C)CCCC1)O,water,O,0.073,0,4
8860,1-Decanol,CCCCCCCCCCO,water,O,0.0037,0,4
8861,1-Decene,C=CCCCCCCCC,water,O,0.0057,0,4
8862,1-Ethyl-2-Methylbenzene,CC1=CC=CC=C1CC,water,O,0.00746,0,4
8863,1-Ethylnaphthalene,CCC1=C2C=CC=CC2=CC=C1,water,O,0.00107,0,4
8864,"1-Fluoro-2,4-Dinitrobenzene",O=[N+](C1=CC=C(F)C([N+]([O-])=O)=C1)[O-],water,O,0.04,0,4
8865,1-Fluoronaphthalene,FC1=C2C=CC=CC2=CC=C1,water,O,0.00515,0,4
8866,1-Heptanethiol,CCCCCCCS,water,O,0.000926,0,4
8867,1-Heptanol,CCCCCCCO,water,O,0.167,0,4
8868,"1-Heptanol, 2-Methyl-, (.+-.)-",CCCCCC(C)CO,water,O,0.0721,0,4
8869,"1-Heptanol, 3-Methyl-, (.+-.)-",CCCCC(C)CCO,water,O,0.0806,0,4
8870,"1-Heptanol, 4-Methyl-, (+-)",CCCC(C)CCCO,water,O,0.0685,0,4
8871,"1-Heptanol, 5-Methyl-, (.+-.)-",CCC(C)CCCCO,water,O,0.0712,0,4
8872,"1-Heptanol, 6-Methyl-",CC(C)CCCCCO,water,O,0.0647,0,4
8873,1-Heptene,C=CCCCCC,water,O,0.00182,0,4
8874,1-Heptyne,C#CCCCCC,water,O,0.0094,0,4
8875,1-Hexadecanol,CCCCCCCCCCCCCCCCO,water,O,0.0412,0,4
8876,"1-Hexanamine, N-Hexyl-",CCCCCCNCCCCCC,water,O,0.0129,0,4
8877,1-Hexanol,CCCCCCO,water,O,0.59,0,4
8878,"1-Hexanol, 3,3,4,4,5,5,6,6,6-Nonafluoro-",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,water,O,0.0977,0,4
8879,1-Hexen-3-Ol,C=CC(O)CCC,water,O,2.52,0,4
8880,1-Hexene,C=CCCCC,water,O,0.005,0,4
8881,1-Hexyl Nitrate,O=[N+]([O-])OCCCCCC,water,O,0.011,0,4
8882,1-Hexyl-2-Pyrrolidone,O=C1N(CCCCCC)CCC1,water,O,1.34,0,4
8883,1-Hexyl-4-Carboxy-2-Pyrrolidone,O=C1N(CCCCCC)CC(C(O)=O)C1,water,O,0.746,0,4
8884,1-Hexyl-4-Methoxycarbonyl-2-Pyrrolidone,O=C1N(CCCCCC)CC(C(OC)=O)C1,water,O,1.29,0,4
8885,1-Hexyn-3-Ol,C#CC(O)CCC,water,O,3.8,0,4
8886,1-Hexyne,C#CCCCC,water,O,0.036,0,4
8887,1-Hydroxy-Cyclohexanecarboxylic Acid,O=C(C1(O)CCCCC1)O,water,O,6.7,0,4
8888,1-Hydroxyanthraquinone,O=C(C1=C2C=CC=C1)C3=CC=CC(O)=C3C2=O,water,O,0.00085,0,4
8889,1-Iodoheptane,CCCCCCCI,water,O,0.00035,0,4
8890,1-Iodonaphthalene,IC1=C2C=CC=CC2=CC=C1,water,O,0.000744,0,4
8891,1-Iodopropane,CCCI,water,O,0.107,0,4
8892,"1-Isobenzofurancarboxamide, 1,3-Dihydro-3-Oxo-",O=C(C1OC(C2=C1C=CC=C2)=O)N,water,O,0.13,0,4
8893,1-Isothiocyanonaphthalene,S=C=NC1=C2C=CC=CC2=CC=C1,water,O,0.000463,0,4
8894,1-Lauryl-2-Pyrrolidone,O=C1N(CCCCCCCCCCCC)CCC1,water,O,0.000542,0,4
8895,1-Lauryl-4-Carboxy-2-Pyrrolidone,O=C1N(CCCCCCCCCCCC)CC(C(O)=O)C1,water,O,0.0178,0,4
8896,1-Lauryl-4-Methoxycarbonyl-2-Pyrrolidone,O=C1N(CCCCCCCCCCCC)CC(C(OC)=O)C1,water,O,0.00131,0,4
8897,1-Methoxy-2-Propanol,CC(O)COC,water,O,100,1,4
8898,1-Methyl Uric Acid,O=C(NC(N1)=C2NC1=O)N(C)C2=O,water,O,0.5,0,4
8899,1-Methyl-2-Isopropylbenzene,CC(C1=CC=CC=C1C)C,water,O,0.00233,0,4
8900,1-Methyl-4-Carboxy-2-Pyrrolidone,O=C1N(C)CC(C(O)=O)C1,water,O,1.59,0,4
8901,1-Methyl-4-Methoxycarbonyl-2-Pyrrolidone,O=C1N(C)CC(C(OC)=O)C1,water,O,100,1,4
8902,"1-Methyl-Cyclohexane-1,2,3,4,5,6-Hexaol",OC1(C)C(O)C(O)C(O)C(O)C1O,water,O,0.43,0,4
8903,1-Methylanthracene,CC1=C2C=C3C=CC=CC3=CC2=CC=C1,water,O,0.00269,0,4
8904,1-Methylbenz(a)anthracene,CC1=C2C(C=CC3=CC4=CC=CC=C4C=C32)=CC=C1,water,O,0.055,0,4
8905,1-Methylcyclohexane,CC1CCCCC1,water,O,0.0014,0,4
8906,1-Methylcyclohexene,CC1=CCCCC1,water,O,0.0052,0,4
8907,1-Methylfluorene,CC1=CC=CC2=C1CC3=C2C=CC=C3,water,O,0.000109,0,4
8908,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,water,O,0.00258,0,4
8909,1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,water,O,0.00269,0,4
8910,1-Methyluracil,O=C(N1)N(C)C=CC1=O,water,O,2,0,4
8911,1-Monobutyrin,OC(CO)COC(CCC)=O,water,O,0.75,0,4
8912,"1-Naphthalenamine, N-Ethyl-",CCNC1=C2C=CC=CC2=CC=C1,water,O,0.011,0,4
